,filename,annotation,firstname,label
724,image725.jpg,Areoligera gippingensis,areoligera,1
869,image870.jpg,Hystrichokoloma rigaudiae,hystrichokolpoma,17
68,image69.jpg,Azpeitia sp. (diatom),azpeitia,98
180,image181.jpg,Spiniferites manumii,spiniferites,7
8,image9.jpg,Inaperturopollenites hiatus,inaperturopollenites,3
759,image760.jpg,Stephanopyxis sp? (diatom),stephanopyxis,22
182,image183.jpg,Stephanopyxis grunowii (frag) (diatom),stephanopyxis,22
456,image457.jpg,Dracodinium varielongitudum?,dracodinium,52
37,image38.jpg,Svalbardella cooksoniae,svalbardella,8
1,image2.jpg,Phthanoperidinium distinctum,phthanoperidinium,2
790,image791.jpg,Phthanoperidinium amoenum,phthanoperidinium,2
247,image248.jpg,Eatonicysta ursulae,eatonicysta,6
816,image817.jpg,Svalbardella kareniae?,svalbardella,8
413,image414.jpg,Callimothallus sp. (frag),callimothallus,79
872,image873.jpg,Licracysta semicirculata,licracysta,36
91,image92.jpg,bisaccate pollen,bisaccate,13
73,image74.jpg,Deflandrea phosphoritica,deflandrea,4
118,image119.jpg,Spiniferites ramosus ramosus,spiniferites,7
248,image249.jpg,Areoligera cf. medusettiformis Williams & Downie 1966,areoligera,1
310,image311.jpg,Phthanoperidinium indistinctum,phthanoperidinium,2
422,image423.jpg,Azolla massulae,azolla,19
666,image667.jpg,Areoligera gippingensis,areoligera,1
702,image703.jpg,Palaeocystodinium bulliforme (frag),palaeocystodinium,0
690,image691.jpg,Alisocysta margarita (apical),alisocysta,14
573,image574.jpg,Spiniferites ramosus ramosus,spiniferites,7
512,image513.jpg,Phthanoperidinium amoneum,phthanoperidinium,2
487,image488.jpg,Cleistosphaeridium sp.,cleistosphaeridium,11
594,image595.jpg,Microthallites sp.,microthallites,50
258,image259.jpg,Areoligera cf. medusettiformis Williams & Downie 1966,areoligera,1
211,image212.jpg,Cordosphaeridium cantharellus,cordosphaeridium,23
611,image612.jpg,Leiosphaeridia (large),leiosphaeridia,48
121,image122.jpg,Glaphyrocysta sp.,glaphyrocysta,12
879,image880.jpg,Reticulatosphaera actinocoronata,reticulatosphaera,34
38,image39.jpg,Wetzeliella gochtii,wetzeliella,9
5,image6.jpg,Phthanoperidinium comatum,phthanoperidinium,2
1004,image1005.jpg,Palaeoperidinium pyrophorum,palaeoperidinium,5
964,image965.jpg,Paucilobiomorpha triradiata,paucilobiomorpha,75
607,image608.jpg,Axiodinium augustum,axiodinium,24
25,image26.jpg,Inaperturopollenites hiatus,inaperturopollenites,3
802,image803.jpg,Licracysta semicirculata?,licracysta,36
